iter	RMSE
1514	0.1038980933
1515	0.1038962467
1516	0.1038991225
1517	0.1039071849
1518	0.1039056484
1519	0.1039075613
1520	0.1038944236
1521	0.1038548464
1522	0.1038539096
1523	0.1038535477
1524	0.1038556808
1525	0.1038680011
1526	0.1038597105
1527	0.1038593815
1528	0.1038714386
1529	0.1038779479
1530	0.1038772002
1531	0.1038774758
1532	0.1038517966
1533	0.1038579644
1534	0.1038573325
1535	0.1038707576
1536	0.1038714297
1537	0.1038793983
1538	0.103885786
1539	0.1038883104
1540	0.1038656439
1541	0.1038641192
1542	0.1038988414
1543	0.1038964443
1544	0.1038483023
1545	0.1038410944
1546	0.1038605839
1547	0.1038292159
1548	0.1038251468
1549	0.1038278832
1550	0.1038233456
1551	0.1038281659
1552	0.1038294904
1553	0.1038295183
1554	0.1038063454
1555	0.1038036949
1556	0.1038051479
1557	0.1037825759
1558	0.1037853069
1559	0.1037883694
1560	0.1037800695
1561	0.1037846177
1562	0.1037834175
1563	0.1037730117
1564	0.1037542919
1565	0.1037545931
1566	0.103756761
1567	0.1037661844
1568	0.1037665006
1569	0.1037656412
1570	0.1037665531
1571	0.1038017839
1572	0.1038079542
1573	0.1038088845
1574	0.1038121387
1575	0.1038145881
1576	0.1038265233
1577	0.1037983713
1578	0.1038079347
1579	0.1038036451
1580	0.1037974268
1581	0.103797404
1582	0.1038027589
1583	0.1037580613
1584	0.1037470387
1585	0.1037346214
1586	0.1037335565
1587	0.1037488661
1588	0.1037134313
1589	0.1037102549
1590	0.1037099291
1591	0.1037094005
1592	0.1037071675
1593	0.1037194757
1594	0.1037010891
1595	0.1037006293
1596	0.1036978066
1597	0.1036956967
1598	0.1036967682
1599	0.1036762033
1600	0.1036659958
1601	0.1036799867
1602	0.1036855388
1603	0.1036707128
1604	0.1036684963
1605	0.1036568564
1606	0.1036570536
1607	0.1036502395
1608	0.1036569186
1609	0.1036557034
1610	0.1036489355
1611	0.1036555443
1612	0.1036494005
1613	0.1036571155
1614	0.103656386
1615	0.1036286042
1616	0.1036406882
1617	0.1036430206
1618	0.1036531267
1619	0.1036725753
1620	0.1036678963
1621	0.1036614204
1622	0.1036611693
1623	0.1036368385
1624	0.1036263782
1625	0.1036260782
1626	0.1036213168
1627	0.1036234924
1628	0.1036018161
1629	0.1036067577
1630	0.1036046912
1631	0.1036082358
1632	0.1035851607
1633	0.1035524465
1634	0.1035424923
1635	0.1035377535
1636	0.1035433364
1637	0.1035307368
1638	0.103532849
1639	0.1035516835
1640	0.1035535439
1641	0.1035500269
1642	0.1035093048
1643	0.1035042473
1644	0.1035058018
1645	0.1035012645
1646	0.1035041144
1647	0.1035136588
1648	0.103514077
1649	0.1035201074
1650	0.1035051377
1651	0.1034984375
1652	0.1035000977
1653	0.1034982965
1654	0.1034984186
1655	0.1035053023
1656	0.1034978781
1657	0.1034914556
1658	0.1034960415
1659	0.1035124554
1660	0.1035127772
1661	0.1035199442
1662	0.1035198197
1663	0.1035190911
1664	0.1035127581
1665	0.1034987518
1666	0.1034979926
1667	0.103486843
1668	0.1034888892
1669	0.1034810744
1670	0.1034817159
1671	0.1034800163
1672	0.1034797163
1673	0.1034626661
1674	0.1034546816
1675	0.103454437
1676	0.1034536472
1677	0.1034661309
1678	0.1034734136
1679	0.1034741607
1680	0.1034757638
1681	0.1034769367
1682	0.1034787915
1683	0.1034840793
1684	0.1034890523
1685	0.1034875904
1686	0.1034998111
1687	0.1035139803
1688	0.1035026077
1689	0.1035056598
1690	0.1035068876
1691	0.1035061183
1692	0.1034967005
1693	0.103496667
1694	0.1034834522
1695	0.103494859
1696	0.1034695913
1697	0.103467347
1698	0.1034441145
1699	0.1034501948
1700	0.1034507726
1701	0.1034666689
1702	0.1034666143
1703	0.1034649647
1704	0.1034474159
1705	0.1034455659
1706	0.1034534983
1707	0.1034521391
1708	0.1034516734
1709	0.1034631587
1710	0.1034826067
1711	0.1034900362
1712	0.103490043
1713	0.1035062703
1714	0.1034964473
1715	0.1034922878
1716	0.1034950732
1717	0.1034948064
1718	0.1035076112
1719	0.1035081304
1720	0.1035144378
1721	0.1035148785
1722	0.1034947172
1723	0.1035076117
1724	0.1035073627
1725	0.1034969596
1726	0.1035041772
1727	0.1035185573
1728	0.1035171136
1729	0.1035145373
1730	0.1035223456
1731	0.1035325894
1732	0.1035179142
1733	0.103520709
1734	0.1035105477
1735	0.1034999416
1736	0.1034983203
1737	0.1034760748
1738	0.1034749963
1739	0.1034542868
1740	0.1034688724
1741	0.1034863088
1742	0.1034864766
1743	0.1034866594
1744	0.1034865326
1745	0.1034887259
1746	0.1034814221
1747	0.1034872644
1748	0.1034894727
1749	0.103488565
1750	0.1034332801
1751	0.1034283491
1752	0.1034307246
1753	0.1034297836
1754	0.1034376903
1755	0.1034416795
1756	0.1034420315
1757	0.1034428566
1758	0.1034416312
1759	0.1034459252
1760	0.1034460603
1761	0.1034444283
1762	0.103446737
1763	0.1034453122
1764	0.1034336842
1765	0.1034272269
1766	0.1033938277
1767	0.1034031776
1768	0.1034090393
1769	0.1034282094
1770	0.1034260692
1771	0.1034282936
1772	0.1034185769
1773	0.1034184141
1774	0.1034171348
1775	0.1033996679
1776	0.1033986325
1777	0.1034059829
1778	0.1033956822
1779	0.1033891319
1780	0.1034049845
1781	0.1034071312
1782	0.1034144711
1783	0.1034159973
1784	0.1034154894
1785	0.1034204517
1786	0.103424227
1787	0.103431093
1788	0.1034411545
1789	0.1034853364
1790	0.1034775484
1791	0.1034874768
1792	0.1034624082
1793	0.1034616831
1794	0.1034659681
1795	0.1034640707
1796	0.1034640968
1797	0.1034618731
1798	0.1034669741
1799	0.1034657602
1800	0.1034636501
1801	0.1034620709
1802	0.1034401142
1803	0.1034466144
1804	0.1034366997
1805	0.1034338619
1806	0.103425715
1807	0.1034304287
1808	0.1034292956
1809	0.1034227478
1810	0.1034264414
1811	0.1034283956
1812	0.1033958108
1813	0.1034002054
1814	0.1034030236
1815	0.1034081397
1816	0.1034195785
1817	0.1034250495
1818	0.1034256387
1819	0.1034262008
1820	0.103430865
1821	0.1034394708
1822	0.1034715281
1823	0.1034481454
1824	0.1034535605
1825	0.1034507348
1826	0.1034595239
1827	0.1034671626
1828	0.1034662056
1829	0.1034649437
1830	0.1034657857
1831	0.1034642948
1832	0.1034581302
1833	0.1034578129
1834	0.103469331
1835	0.103470637
1836	0.1034668261
1837	0.1034682759
1838	0.1034696341
1839	0.1034605414
1840	0.1034535165
1841	0.103432827
1842	0.1034182575
1843	0.1034074024
1844	0.1034037024
1845	0.1034059328
1846	0.1034066279
1847	0.1034098655
1848	0.1034040611
1849	0.1034113785
1850	0.1034408291
1851	0.1034709515
1852	0.1034688502
1853	0.1034664506
1854	0.1034749586
1855	0.1034747848
1856	0.1034663348
1857	0.103468493
1858	0.1034616954
1859	0.1034704561
1860	0.1034251809
1861	0.103434875
1862	0.103417957
1863	0.1034210312
1864	0.1034137457
1865	0.1034096699
1866	0.1033949855
1867	0.1034088767
1868	0.1033952348
1869	0.103376528
1870	0.1033841592
1871	0.1033875608
1872	0.103384748
1873	0.1033852811
1874	0.1033845401
1875	0.1033885118
1876	0.1033887549
1877	0.1033785333
1878	0.1033573269
1879	0.1033595721
1880	0.1033567542
1881	0.1033651064
1882	0.1033751545
1883	0.1033826458
1884	0.1033840719
1885	0.1033807961
1886	0.1033659424
1887	0.1033830393
1888	0.1033872794
1889	0.1033853878
1890	0.1034035953
1891	0.1033828743
1892	0.1033976557
1893	0.1034031943
1894	0.1034046895
1895	0.1034011545
1896	0.1034026949
1897	0.1034025797
1898	0.1033970989
1899	0.1033889987
1900	0.1033376493
1901	0.1033408513
1902	0.1033387648
1903	0.1033331178
1904	0.1033406397
1905	0.1033405524
1906	0.1033418637
1907	0.1033583288
1908	0.1033665879
1909	0.1033751719
1910	0.1033669073
1911	0.103379552
1912	0.10337691
1913	0.1033787431
1914	0.1033791422
1915	0.1033832831
1916	0.1033884793
1917	0.103393456
1918	0.1033849663
1919	0.1033894471
1920	0.1033822197
1921	0.1033810362
1922	0.1033621478
1923	0.1033606262
1924	0.1033610753
1925	0.1033561506
1926	0.103349397
1927	0.1033481335
1928	0.1033437207
1929	0.1033414571
1930	0.1033387005
1931	0.1033316842
1932	0.1033328414
1933	0.1033468442
1934	0.1033410082
1935	0.1033488577
1936	0.1033499937
1937	0.1033580452
1938	0.1033687375
1939	0.1033711267
1940	0.1033891324
1941	0.1033673955
1942	0.1033645855
1943	0.1033681056
1944	0.103380673
1945	0.1033801052
1946	0.1033941227
1947	0.1033940681
1948	0.1033955005
1949	0.1033774022
1950	0.103381424
1951	0.1033976824
1952	0.103408357
1953	0.1034084951
1954	0.1034089877
1955	0.1034230834
1956	0.1034058044
1957	0.1034152372
1958	0.1034295347
1959	0.1034292328
1960	0.1034290007
1961	0.103429634
1962	0.103430383
1963	0.1034171202
1964	0.1034211494
1965	0.1034237801
1966	0.1034085219
1967	0.1034105598
1968	0.1034076053
1969	0.1034218026
1970	0.1034284714
1971	0.103423247
1972	0.1034524654
1973	0.1034731151
1974	0.1034955159
1975	0.1034772807
1976	0.1034760361
1977	0.1034799118
1978	0.1034788362
1979	0.1034831253
1980	0.1034938129
1981	0.1034977217
1982	0.1034995295
1983	0.1034988391
1984	0.1034993904
1985	0.1034986331
1986	0.1034961016
1987	0.1035125253
1988	0.103526674
1989	0.1035252116
1990	0.1035389088
1991	0.1035534132
1992	0.1035184642
1993	0.1035223106
1994	0.103511032
1995	0.1035076462
1996	0.1035019088
1997	0.1035098031
1998	0.1035244293
1999	0.1035196151
2000	0.103501096
2001	0.1035023467
2002	0.1034872396
2003	0.1035037305
2004	0.1035047005
2005	0.1035024682
2006	0.1035062133
2007	0.1035063749
2008	0.1035071296
2009	0.103509348
2010	0.1035028694
2011	0.1034736936
2012	0.1034716533
2013	0.1034564079
2014	0.1034594019
2015	0.1034692511
2016	0.103465613
2017	0.1034708638
2018	0.103478732
2019	0.103498259
2020	0.1034812856
2021	0.1034821249
2022	0.1035064808
2023	0.103509773
2024	0.1035093656
2025	0.1035047419
2026	0.1035079119
2027	0.1035117245
2028	0.1035128014
2029	0.1035130585
2030	0.1035467937
2031	0.1035510216
